C12Y101/00	CH-OH結合を電子供与体とする (1.1)
C12Y305/01087	N-カルバモイル-L-アミノ酸ヒドロラーゼ (3.5.1.87)
C12Y305/01088	ペプチドデホルミラーゼ (3.5.1.88)
C12Y305/01089	N-アセチルグルコサミニルホスファチジルイノシトールデアセチラーゼ (3.5.1.89)
C12Y305/0109	アデノシルコビンアミドヒドロラーゼ (3.5.1.90)
C12Y305/01091	N-置換ホルムアミドデホルミラーゼ (3.5.1.91)
C12Y305/01092	パンテテインヒドロラーゼ (3.5.1.92)
C12Y305/01093	グルタリル-7-アミノセファロスポリン酸アシルラーゼ (3.5.1.93)
C12Y305/01094	γ-グルタミル-γ-アミノ酪酸ヒドロラーゼ (3.5.1.94)
C12Y305/01095	N-マロニルウレアヒドロラーゼ (3.5.1.95)
C12Y305/01096	スクシニルグルタミン酸デスクシナーゼ (3.5.1.96)
C12Y305/01097	アシル-ホモセリン-ラクトンアシラーゼ (3.5.1.97)
C12Y305/01098	ヒストンデアセチラーゼ (3.5.1.98)
C12Y305/01099	脂肪酸アミド加水分解酵素 (3.5.1.99)
C12Y305/011	(R)-アミダーゼ (3.5.1.100)
C12Y305/01101	L-プロリンアミド加水分解酵素 (3.5.1.101)
C12Y305/01102	2-アミノ-5-ホルミルアミノ-6-リボシルアミノピリミジン-4(3H)-one 5';-モノホスフェート デホルミラーゼ (3.5.1.102)
C12Y305/01103	N-アセチル-1-D-myo-イノシトール-2-アミノ-2-デオキシ-2-α-D-グルコピラシノド デアセチラーゼ (3.5.1.103)
C12Y305/01104	ペプチドグリカン-N-アセチルグルコサミンデアセチラーゼ (3.5.1.104)
C12Y305/01105	キチン質二糖類デアセチラーゼ (3.5.1.105)
C12Y305/01106	N-ホルミルマレアミド酸デホルミナーゼ (3.5.1.106)
C12Y305/01107	マレアミド酸アミドヒドロラーゼ (3.5.1.107)
C12Y305/01108	UDP-3-O-アシル-N-アセチルグルコサミンデアセチラーゼ (3.5.1.108)
C12Y305/01109	スフィンゴミエリン デアシラーゼ (3.5.1.109)
C12Y305/0111	
C12Y305/01111	
C12Y305/01112	
C12Y305/01113	
C12Y305/02	環状アミドに作用 (3.5.2)
C12Y305/02001	バルビツラーゼ (3.5.2.1)
C12Y305/02002	ジヒドロピリミジナーゼ (3.5.2.2)
C12Y305/02003	ジヒドロオロターゼ (3.5.2.3)
C12Y305/02004	カルボキシメチルヒダントイナーゼ (3.5.2.4)
C12Y305/02005	アラントイナーゼ (3.5.2.5)
C12Y305/02006	βラクタマーゼ (3.5.2.6)
C12Y305/02007	イミダゾロンプロピオナーゼ (3.5.2.7)
C12Y305/02009	5-オキソプロリナーゼ (ATP加水分解) (3.5.2.9)
C12Y305/0201	クレアチナーゼ (3.5.2.10)
C12Y305/02011	L-リジン-ラクタマーゼ (3.5.2.11)
C12Y305/02012	6-アミノヘキサン酸環状二量体ヒドロラーゼ (3.5.2.12)
C12Y305/02013	2,5-ジオキソピペラジンヒドロラーゼ (3.5.2.13)
C12Y305/02014	N-メチルヒダントイナーゼ (ATP加水分解) (3.5.2.14)
C12Y305/02015	シアヌル酸アミドヒドロラーゼ (3.5.2.15)
C12Y305/02016	マレイミドヒドロラーゼ (3.5.2.16)
C12Y305/02017	ヒドロキシイソ尿酸ヒドロラーゼ (3.5.2.17)
C12Y305/02018	エンアミダーゼ (3.5.2.18)
C12Y305/02019	ストレプトスライシン　ヒドロラーゼ (3.5.2.19)
C12Y305/03	鎖状アミジンに作用 (3.5.3)
C12Y305/03001	アルギナーゼ (3.5.3.1)
C12Y305/03002	グアニジンアセターゼ (3.5.3.2)
C12Y305/03003	クレアチナーゼ (3.5.3.3)
C12Y305/03004	アラントイカーゼ (3.5.3.4)
C12Y305/03005	ホルムイミノアスパラギン酸デイミナーゼ (3.5.3.5)
C12Y305/03006	アルギニンデイミナーゼ (3.5.3.6)
C12Y305/03007	グアニジノブチラーゼ (3.5.3.7)
C12Y305/03008	ホルムイミドイルグルタマーゼ (3.5.3.8)
C12Y305/03009	アラントイン酸デイミナーゼ (3.5.3.9)
C12Y305/0301	D-アルギナーゼ (3.5.3.10)
C12Y305/03011	アグマチナーゼ (3.5.3.11)
C12Y305/03012	アグマチンデイミナーゼ (3.5.3.12)
C12Y305/03013	ホルムイミノグルタミン酸デイミナーゼ (3.5.3.13)
C12Y305/03014	アミドアスパラターゼ (3.5.3.14)
C12Y305/03015	タンパク質アルギニンデイミナーゼ (3.5.3.15)
C12Y305/03016	メチルグアニジナーゼ (3.5.3.16)
C12Y305/03017	グアニジノプロピオナーゼ (3.5.3.17)
C12Y305/03018	ジメチルアルギニナーゼ (3.5.3.18)
C12Y305/03019	ウレイドグリコール酸ヒドロラーゼ (3.5.3.19)
C12Y305/0302	ジグアニジノブタナーゼ (3.5.3.20)
C12Y305/03021	メチレンジウレアデアミナーゼ (3.5.3.21)
C12Y305/03022	プロクラバミン酸アミジノヒドロラーゼ (3.5.3.22)
C12Y305/03023	N-スクシニルアルギニンジヒドロラーゼ (3.5.3.23)
C12Y305/04	環状アミジンに作用 (3.5.4)
C12Y305/04001	シトシンデアミナーゼ (3.5.4.1)
C12Y305/04002	アデニンデアミナーゼ (3.5.4.2)
C12Y305/04003	グアニンデアミナーゼ (3.5.4.3)
C12Y305/04004	アデノシンデアミナーゼ (3.5.4.4)
C12Y305/04005	シチジンデアミナーゼ (3.5.4.5)
C12Y305/04006	AMPデアミナーゼ (3.5.4.6)
C12Y305/04007	ADPデアミナーゼ (3.5.4.7)
C12Y305/04008	アミノイミダゾラーゼ (3.5.4.8)
C12Y305/04009	メテニルテトラヒドロ葉酸シクロヒドロラーゼ (3.5.4.9)
C12Y305/0401	IMPシクロヒドロラーゼ (3.5.4.10)
C12Y305/04011	プテリンデアミナーゼ (3.5.4.11)
C12Y305/04012	dCMPデアミナーゼ (3.5.4.12)
C12Y305/04013	dCTPデアミナーゼ (3.5.4.13)
C12Y305/04014	デオキシシチジンデアミナーゼ (3.5.4.14)
C12Y305/04015	グアノシンデアミナーゼ (3.5.4.15)
C12Y305/04016	GTPシクロヒドロラーゼI (3.5.4.16)
C12Y305/04017	アデノシンリン酸デアミナーゼ (3.5.4.17)
C12Y305/04018	ATPデアミナーゼ (3.5.4.18)
C12Y305/04019	ホスホリボシルAMPシクロヒドロラーゼ (3.5.4.19)
C12Y305/0402	ピリチアミンデアミナーゼ (3.5.4.20)
C12Y305/04021	クレアチニンデアミナーゼ (3.5.4.21)
C12Y305/04022	1-ピロリン-4-ヒドロキシ-2-カルボン酸デアミナーゼ (3.5.4.22)
C12Y305/04023	ブラスチジンSデアミナーゼ (3.5.4.23)
C12Y305/04024	セピアプテリンデアミナーゼ (3.5.4.24)
C12Y305/04025	GTPシクロヒドロラーゼII (3.5.4.25)
C12Y305/04026	ジアミノヒドロキシホスホリボシルアミノピリミジンデアミナーゼ (3.5.4.26)
C12Y305/04027	メテニルテトラヒドロメタノプテリンシクロヒドロラーゼ (3.5.4.27)
C12Y305/04028	S-アデノシルホモシステインデアミナーゼ (3.5.4.28)
C12Y305/04029	GTPシクロヒドロラーゼIIa (3.5.4.29)
C12Y305/0403	dCTPデアミナーゼ (dUMP-ホルミル化) (3.5.4.30)
C12Y305/04031	S-メチル-5';-チオアデノシン デアミナーゼ (3.5.4.31)
C12Y305/04032	
C12Y305/05	ニトリルに作用 (3.5.5)
C12Y305/05001	ニトリラーゼ (3.5.5.1)
C12Y305/05002	リシニンニトリラーゼ (3.5.5.2)
C12Y305/05004	シアノアラニンニトリラーゼ (3.5.5.4)
C12Y305/05005	アリールアセトニトリラーゼ (3.5.5.5)
C12Y305/05006	プロモキシニルニトリラーゼ (3.5.5.6)
C12Y305/05007	脂肪酸ニトリラーゼ (3.5.5.7)
C12Y305/05008	チオシアン酸ヒドロラーゼ (3.5.5.8)
C12Y305/99	その他の化合物に作用 (3.5.99)
C12Y305/99001	リボフラビナーゼ (3.5.99.1)
C12Y305/99002	チアミナーゼ (3.5.99.2)
C12Y305/99003	ヒドロキシデクロロアトラジンエチルアミノヒドロラーゼ (3.5.99.3)
C12Y305/99004	N-イソプロピルアンメリドイソプロピルアミノヒドロラーゼ (3.5.99.4)
C12Y305/99005	2-アミノムコン酸デアミナーゼ (3.5.99.5)
C12Y305/99006	グルコサミン-6-リン酸デアミナーゼ (3.5.99.6)
C12Y305/99007	1-アミノシクロプロパン-1-カルボン酸デアミナーゼ (3.5.99.7)
C12Y305/99008	5-ニトロアンスラセンアニル酸アミノヒドロラーゼ (3.5.99.8)
C12Y305/99009	
C12Y306/00	酸無水物に作用 (3.6)
C12Y306/01	リン含有酸無水物に作用 (3.6.1)
C12Y306/01001	無機ジホスファターゼ (3.6.1.1)
C12Y306/01002	トリメタホスファターゼ (3.6.1.2)
C12Y306/01003	アデノシントリホスファターゼ (3.6.1.3)
C12Y306/01005	アピラーゼ (3.6.1.5)
C12Y306/01006	ヌクレオシドジホスファターゼ (3.6.1.6)
C12Y306/01007	アシルlホスファターゼ (3.6.1.7)
C12Y306/01008	ATPジホスファターゼ (3.6.1.8)
C12Y306/01009	ヌクレオチドジホスファターゼ (3.6.1.9)
C12Y306/0101	エンドポリホスファターゼ (3.6.1.10)
C12Y306/01011	エキソポリホスファターゼ (3.6.1.11)
C12Y306/01012	dCTPジホスファターゼ (3.6.1.12)
C12Y306/01013	ADP-リボースジホスファターゼ (3.6.1.13)
C12Y306/01014	アデノシンテトラホスファターゼ (3.6.1.14)
C12Y306/01015	ヌクレオシドトリホスファターゼ (3.6.1.15)
C12Y306/01016	CDP-グリセロールジホスファターゼ (3.6.1.16)
C12Y306/01017	ビス(5'-ヌクレオシル)-テトラホスファターゼ (非対称) (3.6.1.17)
C12Y306/01018	FADジホスファターゼ (3.6.1.18)
C12Y306/01019	ヌクレオシド三リン酸ジホスファターゼ (3.6.1.19)
C12Y306/0102	5'-アシルホスホアデノシンヒドロラーゼ (3.6.1.20)
C12Y306/01021	ADP-糖ジホスファターゼ (3.6.1.21)
C12Y306/01022	NAD+ジホスファターゼ (3.6.1.22)
C12Y306/01023	dUTPジホスファターゼ (3.6.1.23)
C12Y306/01024	ヌクレオシドホスホアシルヒドロラーゼ (3.6.1.24)
C12Y306/01025	トリホスファターゼ (3.6.1.25)
C12Y306/01026	CDP-ジアシルグリセロールジホスファターゼ (3.6.1.26)
C12Y306/01027	ウンデカプレニル-ジホスファターゼ (3.6.1.27)
C12Y306/01028	チアミントリホスファターゼ (3.6.1.28)
C12Y306/01029	ビス(5'-アデノシル)トリホスファターゼ (3.6.1.29)
C12Y306/0103	m7G(5')pppNジホスファターゼ (3.6.1.30)
C12Y306/01031	ホスホリボシルATPジホスファターゼ (3.6.1.31)
C12Y306/01039	チミジントリホスファターゼ (3.6.1.39)
C12Y306/0104	グアノシン-5'-三リン酸,3'-二リン酸ジホスファターゼ (3.6.1.40)
C12Y306/01041	ビス(5'-ヌクレオシル)テトラホスファターゼ (対称) (3.6.1.41)
C12Y306/01042	グアノシンジホスファターゼ (3.6.1.42)
C12Y306/01043	ドリキルジホスファターゼ (3.6.1.43)
C12Y306/01044	オリゴサッカライドジホスホドリコールジホスファターゼ (3.6.1.44)
C12Y306/01045	UDP-糖ジホスファターゼ (3.6.1.45)
C12Y306/01052	ジホスホイノシトール-ポリリン酸ジホスファターゼ (3.6.1.52)
C12Y306/01053	Mn2+-依存性 ADP-リボース/CDP-アルコールジホスファターゼ   (3.6.1.53)
C12Y306/01054	UDP-2,3-ジアシルグルコサミンジホスファターゼ (3.6.1.54)
C12Y306/01055	8-オキソ-dGTP ジホスファターゼ (3.6.1.55)
C12Y306/01056	2-ヒドロキシ-dATP ジホスファターゼ (3.6.1.56)
C12Y306/01057	UDP-2,4-ジアセトアミド-2,4,6-トリデオキシ-β-L-アルトロピラノースヒドロラーゼ (3.6.1.57)
C12Y306/01058	
C12Y306/01059	
C12Y306/0106	
C12Y306/01061	
C12Y306/01062	
C12Y306/01063	
C12Y306/02	スルホニル含有酸無水物に作用 (3.6.2)
C12Y306/02001	アデノシルスルファターゼ (3.6.2.1)
C12Y306/02002	ホスホアデニリルスルファターゼ (3.6.2.2)
C12Y306/03	酸無水物に作用・物質の膜輸送を触媒する (3.6.3)
C12Y306/03001	Mg2+ATPアーゼ (3.6.3.1)
C12Y306/03002	Mg2+輸入ATPアーゼ (3.6.3.2)
C12Y306/03003	Cd2+輸出ATPアーゼ (3.6.3.3)
C12Y306/03004	Cu2+輸出ATPアーゼ (3.6.3.4)
C12Y306/03005	Zn2+輸出ATPアーゼ (3.6.3.5)
C12Y306/03006	H+輸出ATPアーゼ (3.6.3.6)
C12Y306/03007	Na+輸出ATPアーゼ (3.6.3.7)
C12Y306/03008	Ca2+輸送ATPアーゼ (3.6.3.8)
C12Y306/03009	Na+/K+-交換ATPアーゼ (3.6.3.9)
C12Y306/0301	H+/K+-交換ATPアーゼ (3.6.3.10)
C12Y306/03011	Cl-輸送ATPアーゼ (3.6.3.11)
C12Y306/03012	K+輸送ATPアーゼ (3.6.3.12)
C12Y306/03014	H+輸送二領域ATPアーゼ (3.6.3.14)
C12Y306/03015	Na+輸送二領域ATPアーゼ (3.6.3.15)
C12Y306/03016	亜ヒ酸輸送ATPアーゼ (3.6.3.16)
C12Y306/03017	単糖輸送ATPアーゼ (3.6.3.17)
C12Y306/03018	オリゴ糖輸送ATPアーゼ (3.6.3.18)
C12Y306/03019	マルトース輸送ATPアーゼ (3.6.3.19)
C12Y306/0302	グリセロール-3-リン酸輸送ATPアーゼ (3.6.3.20)
C12Y306/03021	極性アミノ酸輸送ATPアーゼ (3.6.3.21)
C12Y306/03022	無極性アミノ酸輸送ATPアーゼ (3.6.3.22)
C12Y306/03023	オリゴペプチド輸送ATPアーゼ (3.6.3.23)
C12Y306/03024	ニッケル輸送ATPアーゼ (3.6.3.24)
C12Y306/03025	硫酸輸送ATPアーゼ (3.6.3.25)
C12Y306/03026	硝酸輸送ATPアーゼ (3.6.3.26)
C12Y306/03027	硫酸輸送ATPアーゼ (3.6.3.27)
C12Y306/03028	リン酸輸送ATPアーゼ (3.6.3.28)
C12Y306/03029	モリブデン輸送ATPアーゼ (3.6.3.29)
C12Y306/0303	鉄3+輸送ATPアーゼ (3.6.3.30)
C12Y306/03031	ポリアミン輸送ATPアーゼ (3.6.3.31)
C12Y306/03032	四級アミン輸送ATPアーゼ (3.6.3.32)
C12Y306/03033	ビタミンB12輸送ATPアーゼ (3.6.3.33)
C12Y306/03034	イオンキレート輸送ATPアーゼ (3.6.3.34)
C12Y306/03035	マンガン輸送ATPアーゼ (3.6.3.35)
C12Y306/03036	タウリン輸送ATPアーゼ (3.6.3.36)
C12Y306/03037	グアニン輸送ATPアーゼ (3.6.3.37)
C12Y306/03038	莢膜多糖輸送ATPアーゼ (3.6.3.38)
C12Y306/03039	リポ多糖輸送ATPアーゼ (3.6.3.39)
C12Y306/0304	テイコ酸輸送ATPアーゼ (3.6.3.40)
C12Y306/03041	ヘム輸送ATPアーゼ (3.6.3.41)
C12Y306/03042	β-グルカン輸送ATPアーゼ (3.6.3.42)
C12Y306/03043	ペプチド輸送ATPアーゼ (3.6.3.43)
C12Y306/03044	生体異物輸送ATPアーゼ (3.6.3.44)
C12Y306/03046	カドミウム輸送ATPアーゼ (3.6.3.46)
C12Y306/03047	脂肪酸CoA輸送ATPアーゼ (3.6.3.47)
C12Y306/03048	α-因子輸送ATPアーゼ (3.6.3.48)
C12Y306/03049	チャネル電導度制御ATPアーゼ (3.6.3.49)
C12Y306/0305	タンパク質分泌ATPアーゼ (3.6.3.50)
C12Y306/03051	ミトコンドリアタンパク質輸送ATPアーゼ (3.6.3.51)
C12Y306/03052	クロロプラストタンパク質輸送ATPアーゼ (3.6.3.52)
C12Y306/03053	Ag+輸出ATPアーゼ (3.6.3.53)
C12Y306/04	酸無水物に作用・細胞または細胞小器官の運動に関与 (3.6.4)
C12Y306/04001	ミオシンATPアーゼ (3.6.4.1)
C12Y306/04002	ダイニンATPアーゼ (3.6.4.2)
C12Y306/04003	微小管切断ATPアーゼ (3.6.4.3)
C12Y306/04004	プラス端指向キネシンATPアーゼ (3.6.4.4)
C12Y306/04005	マイナス端指向キネシンATPアーゼ (3.6.4.5)
C12Y306/04006	小胞融合ATPアーゼ (3.6.4.6)
C12Y306/04007	ペルオキソーム構築ATPアーゼ (3.6.4.7)
C12Y306/04008	プロテアソームATPアーゼ (3.6.4.8)
C12Y306/04009	シャペロニンATPアーゼ (3.6.4.9)
C12Y306/0401	非シャペロニン分子シャペロンATPアーゼ (3.6.4.10)
C12Y306/04011	ヌクレオプラズミンATPアーゼ (3.6.4.11)
C12Y306/04012	DNAヘリカーゼ (3.6.4.12)
C12Y306/04013	RNAヘリカーゼ (3.6.4.13)
C12Y306/05	GTPに作用・細胞または細胞小器官の運動に関与 (3.6.5)
C12Y306/05001	ヘテロ三量体Gタンパク質GTPアーゼ (3.6.5.1)
C12Y306/05002	小単量体GTPアーゼ (3.6.5.2)
C12Y306/05003	タンパク質合成GTPアーゼ (3.6.5.3)
C12Y306/05004	シグナル認識粒子GTPアーゼ (3.6.5.4)
C12Y306/05005	ダイナミンGTPアーゼ (3.6.5.5)
C12Y306/05006	チューブリンGTPアーゼ (3.6.5.6)
C12Y307/00	炭素-炭素結合に作用 (3.7)
C12Y307/01	ケトン類に作用 (3.7.1)
C12Y307/01001	オキサロアセターゼ (3.7.1.1)
C12Y307/01002	フマリルアセトアセターゼ (3.7.1.2)
C12Y307/01003	キヌレニナーゼ (3.7.1.3)
C12Y307/01004	フィロレチンヒドラーゼ (3.7.1.4)
C12Y307/01005	アシルピルビン酸ヒドラーゼ (3.7.1.5)
C12Y307/01006	アセチルピルビン酸ヒドラーゼ (3.7.1.6)
C12Y307/01007	β-ジケトンヒドラーゼ (3.7.1.7)
C12Y307/01008	2,6-ジオキソ-6-フェニルヘキサ-3-エン酸ヒドラーゼ (3.7.1.8)
C12Y307/01009	2-ヒトロキシムコン酸セミアルドヒトヒドラーゼ (3.7.1.9)
C12Y307/0101	シクロヘキサン-1,3-ジオンヒドラーゼ (3.7.1.10)
C12Y307/01011	シクロヘキサン-1,2-ディオネ ヒドロラーゼ (3.7.1.11)
C12Y307/01012	コバルト-プレコリン 5A ヒドロラーゼ (3.7.1.12)
C12Y307/01013	2-ヒドロキシ-6-オキソ-6-(2-アミノフェニル)ヘクサ-2,4-ジエノアートヒドロラーゼ (3.7.1.13)
C12Y307/01014	2-ヒドロキシ-6-オキソノーナ-2,4-ジエンジオアートヒドロラーゼ (3.7.1.14)
C12Y307/01015	(+)-カリオラン-1-ol シンターゼ (3.7.1.15)
C12Y307/01016	オキセピン-CoA ヒドロラーゼ   (3.7.1.16)
C12Y307/01017	
C12Y307/01018	
C12Y307/01019	
C12Y307/0102	
C12Y308/00	ハロゲン化物に作用 (3.8)
C12Y308/01	C-ハロゲン化物に作用 (3.8.1)
C12Y308/01001	アルキルハライダーゼ (3.8.1.1)
C12Y308/01002	(S)-2-ハロ酸デハロゲナーゼ (3.8.1.2)
C12Y308/01003	ハロ酢酸デハロゲナーゼ (3.8.1.3)
C12Y308/01005	ハロアルカンデハロゲナーゼ (3.8.1.5)
C12Y308/01006	4-クロロ安息香酸デハロゲナーゼ (3.8.1.6)
C12Y308/01007	4-クロロ安息香酸CoAデハロゲナーゼ (3.8.1.7)
C12Y308/01008	アトラジンクロロヒドラーゼ (3.8.1.8)
C12Y308/01009	(R)-2-ハロ酸デハロゲナーゼ (3.8.1.9)
C12Y308/0101	2-ハロ酸デハロゲナーゼ (立体反転型) (3.8.1.10)
C12Y308/01011	2-ハロ酸デハロゲナーゼ (立体保持型) (3.8.1.11)
C12Y309/00	リン-窒素結合に作用 (3.9)
C12Y309/01	リン-窒素結合に作用 (3.9.1)
C12Y309/01001	ホスホアミダーゼ (3.9.1.1)
C12Y310/00	硫黄-窒素結合に作用 (3.10)
C12Y310/01	硫黄-窒素結合に作用 (3.10.1)
C12Y310/01001	N-スルホグルコサミンスルホヒドラーゼ (3.10.1.1)
C12Y310/01002	シクラミン酸スルホヒドラーゼ (3.10.1.2)
C12Y311/00	炭素-リン結合に作用 (3.11)
C12Y311/01	炭素-リン結合に作用 (3.11.1)
C12Y311/01001	ホスホノアセトアルデヒドヒドラーゼ (3.11.1.1)
C12Y311/01002	ホスホノ酢酸ヒドラーゼ (3.11.1.2)
C12Y311/01003	ホスホノピルベートヒドロラーゼ (3.11.1.3)
C12Y312/00	硫黄-硫黄結合に作用 (3.12)
C12Y312/01	硫黄-硫黄結合に作用 (3.12.1)
C12Y312/01001	三チオン酸ヒドラーゼ (3.12.1.1)
C12Y313/00	炭素-硫黄結合に作用 (3.13)
C12Y313/01	炭素-硫黄結合に作用 (3.13.1)
C12Y313/01001	UDP-スルホキノボースシンターゼ (3.13.1.1)
C12Y313/01003	2'-ヒドロキシビフェニル-2-スルフィン酸デスルフィナーゼ (3.13.1.3)
C12Y401/00	炭素-炭素リアーゼ (4.1)
C12Y401/01	カルボキシリアーゼ (4.1.1)
C12Y401/01001	ピルビン酸デカルボキシラーゼ (4.1.1.1)
C12Y401/01002	シュウ酸デカルボキシラーゼ (4.1.1.2)
C12Y401/01003	オキサロ酢酸デカルボキシラーゼ (4.1.1.3)
C12Y401/01004	アセト酢酸デカルボキシラーゼ (4.1.1.4)
C12Y401/01005	アセト乳酸デカルボキシラーゼ (4.1.1.5)
C12Y401/01006	アコニット酸デカルボキシラーゼ (4.1.1.6)
C12Y401/01007	ベンゾイルギ酸デカルボキシラーゼ (4.1.1.7)
C12Y401/01008	オキサリルCoAデカルボキシラーゼ (4.1.1.8)
C12Y401/01009	マロニルCoAデカルボキシラーゼ (4.1.1.9)
C12Y401/01011	アスバラギン酸-1-デカルボキシラーゼ (4.1.1.11)
C12Y401/01012	アスバラギン酸-4-デカルボキシラーゼ (4.1.1.12)
C12Y401/01014	バリンデカルボキシラーゼ (4.1.1.14)
C12Y401/01015	グルタミン酸デカルボキシラーゼ (4.1.1.15)
C12Y401/01016	ヒドロキシグルタミン酸デカルボキシラーゼ (4.1.1.16)
C12Y401/01017	オルニチンデカルボキシラーゼ (4.1.1.17)
C12Y401/01018	リシンデカルボキシラーゼ (4.1.1.18)
C12Y401/01019	アルギニンデカルボキシラーゼ (4.1.1.19)
C12Y401/0102	ジアミノピメリン酸デカルボキシラーゼ (4.1.1.20)
C12Y401/01021	ホスホリボシルアミノイミダゾールカルボキシラーゼ (4.1.1.21)
C12Y401/01022	ヒスチジンデカルボキシラーゼ (4.1.1.22)
C12Y401/01023	オロチジン-5'-リン酸デカルボキシラーゼ (4.1.1.23)
C12Y401/01024	アミノ安息香酸デカルボキシラーゼ (4.1.1.24)
C12Y401/01025	チロシンデカルボキシラーゼ (4.1.1.25)
C12Y401/01028	芳香族-L-アミノ酸デカルボキシラーゼ (4.1.1.28)
C12Y401/01029	スルフィノアラニンデカルボキシラーゼ (4.1.1.29)
C12Y401/0103	パントテノイルシステイテンデカルボキシラーゼ (4.1.1.30)
